HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
33	696	837	1202	1041	864	950	1297	1084	1000	1173	987	862	962	796	878	857	948	861	1003	1224	806	861	831	1036	835	726	1149	789	796	644	923	798	979	888	752	1048	678	900	808	740	765	684	802	630	666	748	687	743
34	434	477	778	668	568	544	652	678	615	797	590	510	495	632	552	438	578	453	595	675	646	675	455	622	574	492	773	549	527	520	601	529	793	715	548	802	598	599	644	438	525	474	664	502	548	522	559	665
35	505	579	729	722	693	692	800	759	665	795	736	622	560	668	589	517	672	547	681	808	587	711	683	720	676	659	943	647	592	561	668	668	808	781	552	864	523	684	853	579	627	533	734	544	532	571	613	716
36	903	1044	1419	1236	1037	1040	1314	1323	1324	1533	1152	1139	1047	1270	1037	749	1088	889	1141	1198	1142	1329	992	1276	1200	1081	1527	1214	1058	1077	1247	1054	1469	1690	1173	1659	1309	1321	1480	1042	1158	1274	1520	1108	1164	1103	1237	1378
37	479	577	661	742	610	600	833	849	749	839	731	671	641	645	629	488	673	531	694	648	594	686	566	656	615	602	979	531	548	557	683	594	809	801	499	816	514	726	865	430	601	468	687	426	457	711	463	610
38	1184	1503	1756	1928	1613	1541	2010	1936	1746	2119	1706	1820	1584	1509	1646	1259	1556	1399	1618	1682	1451	1650	1432	1539	1633	1410	2180	1531	1488	1346	1549	1579	1746	1999	1561	2038	1615	1807	1859	1291	1543	1538	2045	1250	1433	1578	1447	1605
39	1475	1778	1888	2286	1922	1989	2437	2305	1882	2184	1974	1897	1888	1708	1895	1514	1786	1589	1865	2127	1606	1762	1715	2051	1950	1730	2507	1689	1793	1548	1956	1886	1848	2173	1657	2267	1555	1965	2136	1600	1737	1546	1952	1470	1492	1942	1655	1780
40	202	204	383	387	245	236	282	285	308	448	252	266	230	336	276	204	219	199	255	307	313	302	229	294	330	312	604	339	352	311	347	357	370	511	262	558	260	449	371	310	300	275	361	319	317	358	303	332
41	377	368	547	577	446	430	597	512	457	580	438	422	399	480	401	361	392	360	440	495	447	432	360	448	602	506	880	506	599	549	585	628	511	693	514	806	436	707	531	462	488	463	591	511	458	596	521	538
42	758	814	1048	1058	918	797	1014	1160	1081	1200	931	861	726	1032	1024	694	822	685	928	935	917	1019	764	1018	1041	844	1232	995	984	918	975	938	1014	1372	907	1308	1025	1144	1211	835	925	950	1288	950	957	957	1054	1151
43	1053	1152	1358	1572	1336	1161	1529	1658	1482	1749	1260	1461	1146	1275	1389	1008	1269	1066	1263	1297	1243	1360	1118	1313	1448	1154	1707	1262	1238	1161	1429	1394	1327	1768	1331	1732	1565	1695	1526	1205	1296	1335	1632	1224	1339	1278	1186	1463
44	514	588	804	838	714	650	834	795	815	921	767	688	593	765	737	566	692	611	709	795	710	807	576	764	773	640	894	782	791	728	802	691	675	1043	682	1114	898	989	948	757	728	709	989	720	729	747	713	865
45	1638	2130	2498	2884	2197	2240	2906	2795	2524	2802	2439	2432	2383	2175	2279	1944	2182	1885	2331	2523	2001	2281	2082	2445	2480	1960	2757	1981	1988	2112	2189	2376	2143	2893	2128	2599	2219	2571	2673	1876	2285	2080	2772	1656	1987	2203	1903	2376
46	478	559	710	735	613	566	738	713	717	835	658	531	485	597	645	534	563	536	606	689	518	605	560	647	768	702	743	684	803	774	798	833	610	935	609	849	556	849	731	659	734	638	861	578	705	711	664	697
47	959	1034	1468	1453	1219	1122	1348	1479	1286	1578	1199	1192	931	1359	1273	999	1155	941	1233	1307	1259	1521	1051	1412	1622	1397	1509	1536	1316	1484	1332	1641	1419	2195	1520	1802	1613	1655	1816	1415	1355	1480	1964	1390	1477	1313	1539	1721
48	778	943	1207	1255	1020	1014	1195	1173	1224	1355	1127	1048	809	975	1049	842	993	803	1062	1146	976	1219	939	1221	1291	1176	1292	1226	1164	1166	1159	1278	1133	1601	1220	1559	1206	1449	1485	1144	1147	1119	1602	1031	1224	1135	1263	1476
49	406	493	659	691	510	494	658	571	567	658	539	537	474	551	531	452	502	522	582	622	484	489	520	571	757	698	663	705	736	580	658	836	501	717	598	673	497	757	685	749	640	564	817	509	603	574	548	707
50	442	516	773	741	545	539	663	691	652	722	612	613	509	625	573	479	566	522	557	672	640	705	533	665	631	567	666	626	548	663	668	647	593	892	568	801	690	751	776	632	679	592	878	566	697	561	666	734
51	382	422	592	626	508	429	587	605	561	660	480	520	461	489	516	387	517	492	500	575	513	473	405	572	553	463	505	597	472	546	531	539	401	769	517	620	594	581	750	551	629	464	758	461	551	455	505	581
52	752	987	1000	1071	914	837	1231	1151	1126	1143	1073	1098	955	834	933	802	923	837	914	1201	777	992	907	1118	1125	870	1017	832	715	896	912	898	927	1320	838	973	830	1091	1079	847	925	784	1234	761	934	872	800	870
53	1392	1890	1955	2261	1814	1667	2573	2086	2058	2112	1956	2097	2010	1602	1851	1582	1762	1720	1892	2144	1454	1619	1744	1997	1955	1574	2058	1519	1373	1608	1785	1753	1682	2044	1771	1898	1524	2027	2077	1529	1857	1563	1905	1390	1504	1673	1475	1634
54	853	894	1201	1079	945	903	1078	1187	1180	1242	1043	1084	857	1012	1023	750	905	865	959	983	858	1082	911	1036	1258	1003	1193	1095	898	1149	929	1118	1053	1550	974	1411	1118	1072	1359	924	1103	1012	1317	1085	1130	898	1132	1170
55	363	488	663	572	526	529	643	526	513	554	607	522	474	575	461	463	526	494	538	690	577	500	459	689	642	465	598	608	496	640	516	571	532	799	588	727	584	564	708	494	604	559	733	567	653	526	570	700
56	692	812	858	888	879	813	1099	939	901	983	875	796	738	686	833	716	722	760	816	868	754	691	737	838	1049	920	924	828	799	887	808	1007	746	972	783	1023	773	877	919	770	865	810	948	762	800	799	785	923
57	1018	1126	1331	1295	1139	1223	1467	1569	1332	1575	1315	1274	1041	1198	1290	903	1187	904	1231	1267	1136	1306	1061	1280	1610	1619	1454	1450	1119	1464	1384	1536	1309	1740	1352	1640	1385	1392	1693	1104	1352	1402	1750	1152	1286	1148	1417	1590
58	485	604	724	657	658	664	670	821	773	789	688	650	513	685	636	524	629	546	614	750	608	801	633	737	813	733	723	896	627	847	610	827	723	1063	689	1015	782	783	1071	469	734	833	970	650	772	607	790	904
59	982	1279	1264	1382	1363	1378	1581	1488	1305	1466	1324	1266	1049	1244	1194	1044	1275	1062	1227	1379	1142	1213	1103	1277	1514	1351	1439	1289	1170	1155	1269	1497	1247	1482	1240	1576	1194	1379	1633	1053	1211	1189	1494	1052	1210	1175	1180	1468
60	610	762	824	743	756	800	870	911	922	895	802	828	700	641	799	650	749	662	728	811	648	710	721	816	912	901	897	788	710	733	749	938	684	916	775	923	763	834	916	649	767	832	856	724	722	705	791	868
61	372	466	574	470	488	488	590	597	522	524	536	489	452	451	472	428	462	410	497	597	481	426	478	539	660	669	612	577	488	560	535	640	461	641	612	618	619	577	818	437	583	595	662	449	544	485	551	658
62	1039	1142	1281	1332	1228	1154	1475	1510	1246	1526	1177	1244	1118	1060	1189	1053	1144	1039	1190	1348	1084	1254	1083	1247	1513	1375	1333	1316	1177	1170	1209	1468	1228	1502	1328	1422	1283	1391	1548	1054	1120	1259	1426	1104	1348	1100	1229	1594
63	2140	2543	3121	3952	2566	2752	3925	3491	3386	3613	3365	3347	3412	2782	2833	2679	2874	2533	3442	3224	2520	2953	2673	3089	2964	2450	3360	2494	2005	2668	2715	2953	2434	3815	2984	2984	3079	3078	3526	2129	2912	2880	3633	2116	2460	2336	2142	2961
64	72	81	55	80	98	72	68	96	98	81	85	94	52	65	87	56	43	79	70	70	50	93	92	63	178	183	69	158	43	80	56	155	67	73	175	82	104	64	178	48	94	253	105	93	95	52	159	144
65	56	92	104	87	106	99	129	95	101	84	97	68	75	77	79	84	86	100	104	123	86	74	88	123	211	211	94	158	71	112	103	141	76	104	226	183	130	118	233	74	134	254	137	125	113	74	214	186
66	115	121	128	132	170	110	143	223	156	155	158	147	112	114	133	83	95	123	125	126	123	126	140	149	217	241	130	190	90	112	127	196	118	165	214	153	171	102	243	123	177	278	195	176	171	99	240	255
67	127	86	175	143	128	155	170	200	160	151	186	171	111	151	98	100	143	156	159	162	156	147	144	197	269	333	125	292	137	189	176	269	142	175	292	146	265	199	297	146	185	347	250	244	185	137	308	413
68	70	67	65	79	91	94	123	140	124	87	94	119	73	57	94	50	76	98	70	90	74	87	88	98	147	165	67	155	30	62	55	136	72	69	146	78	109	67	124	35	80	162	81	109	72	49	191	231
69	46	75	73	65	72	81	98	138	97	74	85	98	66	85	70	51	68	51	70	90	78	88	71	99	154	184	100	194	40	83	100	138	48	91	164	99	163	70	217	51	109	155	81	142	100	66	216	237
70	58	48	77	76	64	77	74	108	67	67	81	82	56	73	43	50	53	64	61	98	61	69	75	120	157	120	54	163	50	57	60	110	59	80	174	85	122	68	161	51	70	127	87	136	45	56	189	239
71	62	75	105	80	63	92	134	125	72	105	110	95	77	81	78	62	80	78	93	106	74	72	87	124	252	203	84	241	84	101	127	203	47	91	199	103	156	128	174	86	91	154	92	139	53	66	215	231
72	82	80	95	97	124	127	179	139	97	100	132	157	111	76	104	88	88	102	98	116	68	73	81	143	168	150	102	146	75	58	107	116	77	74	127	91	154	80	109	62	78	115	69	131	37	73	153	203
73	37	46	65	45	71	57	95	67	51	37	70	53	47	65	37	46	45	51	54	69	53	50	49	97	123	102	45	122	41	48	43	78	51	57	117	64	126	51	84	42	52	76	70	128	44	47	138	138
74	66	67	66	63	76	73	101	106	87	89	56	97	67	66	87	36	52	62	68	88	66	87	40	95	121	98	67	100	44	46	52	104	72	75	120	59	138	55	84	46	60	85	81	110	49	53	98	118
75	43	37	58	42	63	39	89	46	70	56	47	69	51	61	27	35	48	19	54	54	48	55	39	69	74	88	38	126	43	35	46	77	37	53	92	56	136	39	81	29	35	84	56	150	24	42	79	120
76	55	53	73	81	80	76	151	108	88	94	83	92	62	47	85	52	89	48	65	93	73	115	53	115	76	60	73	115	40	45	49	75	71	94	114	91	145	60	81	56	53	90	86	113	54	46	103	129
77	46	62	106	52	76	65	113	62	72	63	78	72	42	68	43	63	66	49	59	119	67	61	55	115	88	88	65	140	87	72	71	66	45	77	136	142	168	84	122	66	74	87	99	150	65	62	130	133
78	40	46	75	89	62	63	83	70	44	75	44	43	65	64	66	49	59	37	63	57	66	51	55	82	89	85	78	122	58	74	67	99	71	61	105	91	144	66	92	60	60	82	75	139	50	52	118	94
79	63	58	79	92	107	75	107	97	90	106	74	70	72	81	88	51	82	57	85	77	98	85	79	92	97	83	85	109	56	61	70	82	97	116	91	104	183	73	96	48	80	74	86	122	68	63	115	112
80	25	27	62	37	47	50	44	36	28	42	37	23	30	37	33	36	42	18	52	43	51	53	36	46	39	56	31	54	13	40	32	46	39	44	61	45	121	31	57	36	27	49	39	91	24	31	54	87
81	83	87	130	94	101	91	135	131	91	124	101	95	82	114	71	82	88	68	105	119	94	95	78	113	141	173	98	179	83	113	139	169	82	123	144	133	174	133	178	80	112	126	120	170	92	95	137	154
82	35	34	71	45	56	53	55	53	42	51	49	47	50	47	50	25	43	36	46	70	67	86	36	56	42	54	47	66	34	49	49	68	52	71	57	61	121	53	57	36	42	53	52	95	45	35	54	68
83	61	61	84	96	98	95	80	113	81	86	74	66	74	85	88	60	79	57	82	85	89	89	81	83	89	78	76	74	58	66	53	71	68	104	66	104	141	74	85	66	70	82	97	100	60	67	89	94
84	30	50	68	45	43	54	41	65	65	72	41	44	38	44	46	23	51	30	57	38	70	57	22	51	37	40	50	61	29	31	40	35	50	66	46	70	131	49	66	27	47	58	54	78	47	30	71	53
85	48	60	109	57	67	89	89	59	69	68	70	74	45	84	48	73	78	56	92	129	99	91	61	96	92	92	79	124	92	84	80	64	82	92	101	81	182	110	155	92	70	106	113	143	79	54	108	132
86	32	36	73	55	45	42	55	63	63	61	48	51	50	56	43	31	43	46	59	67	51	66	41	53	37	43	52	39	32	28	45	57	70	62	35	46	105	50	62	30	45	48	65	74	45	35	56	49
87	86	118	156	137	109	120	167	170	116	178	131	88	124	125	112	80	102	125	152	169	88	84	89	105	144	162	132	170	170	125	160	162	96	147	115	156	129	140	145	139	107	145	140	121	89	92	135	145
88	62	107	93	69	99	114	110	105	83	114	78	68	79	95	58	84	92	77	100	116	84	50	73	97	56	68	94	59	83	68	68	65	114	72	56	93	97	74	76	48	58	45	53	66	43	70	75	61
89	22	36	57	44	26	42	33	26	30	54	30	28	37	43	24	30	29	31	36	44	41	40	30	40	42	36	37	42	34	28	31	30	38	49	27	52	88	44	58	33	22	48	51	38	33	26	48	45
90	24	30	57	45	24	39	41	37	39	57	38	40	25	50	33	22	36	25	40	43	61	37	37	34	49	27	37	47	30	33	36	42	52	53	26	54	114	48	51	28	28	41	45	44	27	38	44	46
91	47	67	81	79	65	59	74	99	60	89	75	79	63	76	58	61	79	62	64	74	78	81	68	72	76	51	87	49	65	54	64	64	100	93	51	97	144	59	76	42	67	57	81	72	65	76	58	61
92	75	85	102	91	86	72	86	108	97	104	98	80	74	74	81	60	63	68	79	103	76	85	66	69	95	82	123	90	85	69	99	96	81	76	74	116	132	94	90	50	69	81	97	70	68	60	62	78
93	52	90	103	100	71	87	129	88	114	114	96	82	68	82	71	89	90	84	89	157	95	76	102	162	110	96	113	101	106	92	108	68	72	90	98	209	116	110	140	74	89	40	103	100	94	86	114	120
94	50	69	88	83	67	79	73	83	56	93	78	73	58	68	64	56	70	56	70	75	71	66	61	96	65	38	98	33	70	50	52	42	94	71	62	96	90	85	70	35	53	43	61	41	45	68	67	48
95	141	140	181	193	152	136	186	213	159	217	168	167	126	190	164	120	135	143	175	168	142	135	138	145	182	220	187	177	174	128	184	181	153	196	176	185	173	189	166	161	150	159	192	165	105	118	168	210
96	44	48	84	60	36	49	79	66	42	74	56	58	46	49	63	49	53	39	65	57	70	70	43	51	60	43	71	55	50	42	58	45	52	62	39	93	102	64	68	51	49	45	56	31	48	50	48	48
97	44	74	108	84	71	81	104	86	121	81	68	89	83	88	67	69	90	71	91	125	91	77	68	115	98	56	103	87	60	92	115	72	86	128	93	172	134	102	114	90	88	71	121	81	89	92	79	76
98	25	43	53	57	28	36	40	55	48	54	45	42	33	50	36	23	38	35	37	52	61	36	20	37	44	49	61	36	43	43	45	35	44	62	45	39	99	56	39	35	40	37	57	40	41	44	57	59
99	49	62	99	92	68	65	92	83	98	87	76	79	54	79	81	59	55	59	66	87	81	73	44	62	93	64	91	72	64	52	93	64	76	73	68	123	120	104	86	78	71	71	81	58	72	65	96	87
100	69	93	108	102	84	95	123	121	119	98	96	117	102	65	90	94	68	80	104	80	82	66	92	94	54	32	111	33	41	52	73	53	95	85	51	86	78	73	58	38	68	40	54	34	43	53	50	46
101	24	42	46	44	36	22	42	52	26	43	52	43	30	53	37	29	49	35	37	44	23	30	31	45	38	44	50	28	43	39	46	33	45	45	46	46	61	49	57	54	38	37	51	31	40	42	45	39
102	45	65	77	72	59	59	78	105	85	75	78	51	58	75	65	61	52	37	73	65	45	49	49	66	92	85	78	75	82	69	89	97	55	92	69	96	78	104	81	65	63	59	81	66	71	76	59	81
103	54	45	51	71	51	55	72	96	59	64	51	71	47	58	52	54	50	48	58	46	51	74	49	55	63	37	86	55	41	44	40	42	60	87	51	87	67	68	65	37	43	34	68	51	68	55	46	65
104	28	50	68	49	43	35	40	58	45	56	35	29	35	54	23	45	42	34	49	59	36	45	41	47	57	29	59	58	45	42	61	38	47	52	61	72	51	64	69	38	55	32	68	46	45	41	43	48
105	40	55	49	60	42	30	43	60	49	53	35	45	44	49	48	22	39	36	55	37	40	57	33	48	40	29	53	50	32	39	47	46	43	52	42	73	57	72	58	42	50	40	56	35	25	24	44	46
106	60	72	72	89	89	63	79	88	71	87	82	67	49	74	65	44	68	72	61	74	58	95	62	74	87	49	84	74	55	59	77	73	63	101	73	113	83	94	72	65	64	69	82	55	78	62	69	64
107	78	91	91	107	127	95	119	130	90	97	107	109	87	75	90	95	89	99	101	89	78	88	106	90	75	67	101	66	82	63	67	66	73	99	52	93	68	93	63	63	58	60	99	57	59	86	51	74
108	35	42	101	55	54	48	80	68	52	68	66	61	35	51	45	43	51	44	63	71	53	41	55	82	65	33	51	61	52	67	73	57	40	77	63	89	82	91	67	67	48	47	87	55	47	40	68	59
109	38	34	53	65	45	40	45	61	57	38	54	53	45	53	50	35	45	51	64	50	43	49	40	43	58	43	55	45	64	55	68	73	40	64	60	66	47	69	51	69	57	45	81	51	52	53	68	52
110	74	103	97	107	122	96	130	126	102	101	125	81	67	66	91	100	89	95	100	119	73	68	71	88	75	45	91	62	85	59	84	93	75	92	52	91	62	76	68	77	70	44	80	48	64	88	63	55
111	32	34	53	62	58	44	39	71	55	57	49	40	30	56	68	25	50	45	40	42	49	58	38	45	39	33	66	39	51	58	44	51	47	68	48	71	58	49	51	57	44	38	62	29	46	45	48	49
112	52	66	79	86	51	62	110	81	65	67	86	78	45	70	68	62	79	68	68	91	50	69	76	71	110	160	87	126	133	93	122	150	60	91	91	85	83	132	113	119	95	111	95	97	79	75	121	133
113	42	46	68	65	48	61	75	74	76	78	64	69	57	70	59	52	63	51	57	61	64	69	52	63	87	95	59	103	72	94	107	98	61	99	112	83	91	109	110	100	89	66	78	67	73	95	99	97
114	50	69	73	90	54	52	72	70	49	82	41	59	45	65	48	38	76	46	53	61	58	57	30	59	70	44	73	68	66	50	72	79	62	93	58	70	46	72	54	64	71	58	85	51	58	58	59	59
115	69	45	90	73	66	77	89	97	68	89	125	70	87	79	93	66	80	89	77	80	67	75	77	83	110	87	77	83	84	89	95	91	64	97	75	75	74	107	97	110	87	90	115	76	93	85	82	100
116	62	67	106	96	78	83	97	97	77	66	90	90	58	106	67	56	82	85	75	90	93	104	72	102	104	64	99	84	60	88	97	62	78	95	95	93	107	93	105	113	103	69	101	95	91	72	89	75
117	58	68	74	90	83	74	99	84	89	100	79	94	84	52	96	65	60	57	69	83	57	75	64	61	67	45	85	48	49	50	52	44	101	80	45	99	64	53	72	66	66	45	73	28	75	55	38	47
118	62	68	79	99	69	93	104	107	79	104	104	78	64	72	79	57	77	64	74	73	87	60	64	71	104	106	78	123	84	75	102	95	66	125	67	72	90	99	89	102	67	88	101	79	60	65	90	95
119	71	81	91	80	109	78	106	103	85	107	85	73	65	65	83	62	65	77	66	104	61	62	49	80	79	73	86	68	82	64	80	86	66	73	58	82	53	85	94	92	73	56	76	46	52	75	64	73
120	26	49	68	54	41	46	72	39	47	47	39	52	40	49	27	38	53	45	41	49	35	49	47	60	81	86	63	85	71	81	75	105	37	66	73	72	73	79	98	61	66	75	48	42	43	60	70	90
121	105	135	110	127	103	103	164	124	123	117	103	109	127	66	94	97	109	84	77	103	58	95	123	114	76	46	109	41	46	51	86	67	102	106	53	77	61	86	64	67	77	36	89	38	56	52	50	56
122	98	96	131	141	118	101	134	168	126	157	153	124	100	99	131	86	115	101	121	113	107	107	119	131	136	128	105	102	99	117	109	117	137	152	106	162	99	121	132	124	122	107	147	113	126	99	120	134
123	76	114	70	80	100	97	114	96	97	104	89	81	98	64	78	88	78	81	98	116	54	64	71	76	71	67	90	58	74	78	64	82	60	88	46	96	44	93	75	60	56	50	78	54	56	65	66	54
124	36	43	70	52	59	50	67	61	43	75	55	42	34	46	44	64	60	37	58	81	61	60	44	52	67	66	65	85	66	92	49	90	37	95	95	99	103	61	108	58	97	79	83	52	73	68	77	107
125	28	35	54	43	36	26	53	43	42	48	44	34	37	39	43	26	50	21	46	51	45	40	41	46	60	62	56	47	39	65	48	59	38	76	43	57	47	65	56	38	48	36	59	44	52	29	66	72
126	58	86	141	148	108	135	146	135	140	163	157	101	107	156	79	100	117	95	147	121	135	136	95	145	154	138	134	155	105	169	141	142	106	160	165	123	209	141	205	135	147	160	213	166	152	139	169	174
127	62	86	79	110	82	98	125	116	88	82	103	111	81	65	75	69	82	64	100	107	77	75	83	95	98	71	90	75	72	90	77	76	84	88	61	90	42	63	78	51	46	55	73	45	54	73	56	82








HistogramData for Th=4
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1881	2197	2505	2593	2319	2254	2977	2800	2572	2836	2564	2459	2205	2230	2281	1938	2310	2002	2311	2599	2128	2363	2086	2538	2489	2068	2637	2170	1969	2027	2252	2327	2286	2809	2245	2860	2171	2481	2545	1912	2234	2088	2681	2040	2088	2023	2149	2422
1	552	829	885	851	772	772	1034	927	861	947	808	746	770	620	698	707	800	755	806	1014	679	734	727	899	953	806	977	781	643	783	836	830	741	1064	960	864	811	886	897	646	811	833	1026	731	853	749	702	871
2	1056	1230	1463	1551	1201	1189	1543	1646	1596	1670	1430	1470	1173	1333	1473	1043	1238	1112	1283	1351	1230	1585	1245	1389	1542	1208	1541	1186	1016	1337	1222	1336	1444	2183	1577	1629	1870	1597	1702	1113	1413	1518	2034	1388	1573	1196	1317	1653
3	1710	1935	2060	2178	1921	1907	2340	2390	2297	2481	2105	2098	1880	1781	2080	1633	1839	1696	1790	2066	1749	2241	1849	2047	2101	1795	2447	1639	1489	1758	1651	2002	2118	2497	1794	2421	1893	1992	2121	1504	1926	1816	2313	1746	1964	1848	1867	1973
4	1382	1615	1649	1771	1701	1620	1967	2121	1871	2211	1769	1710	1541	1498	1627	1378	1479	1412	1590	1702	1436	1828	1582	1752	1697	1346	2021	1472	1269	1380	1393	1693	1787	2030	1475	1948	1467	1688	1712	1229	1527	1397	1925	1331	1496	1498	1523	1684
5	2910	3461	3797	4101	3710	3581	4694	4402	3852	4503	3952	3647	3420	3354	3496	2988	3601	3193	3664	4219	3330	3555	3265	3945	3966	3476	4272	3580	3314	3182	3841	3958	3507	4081	3358	4526	3245	3889	4103	3009	3297	3212	3883	2959	3037	3273	3522	3779
6	1546	2038	2566	2272	2272	2079	2867	2624	2325	2697	2407	2172	1899	2099	2205	1843	2269	2020	2379	2781	2026	2150	1921	2496	2684	2432	2673	2626	2377	2191	2715	2458	2186	2723	2202	3453	2152	2620	2871	2004	2266	2155	2606	2061	1850	2058	2545	2643
7	1573	1778	2255	2339	2009	1997	2387	2482	2059	2409	2262	2082	1770	2142	2067	1703	2070	1698	2193	2367	1970	2117	1957	2136	2484	2398	2376	2593	2096	2217	2301	2529	2041	2601	2316	2655	2244	2425	3036	1828	2060	2097	2516	2075	1809	1963	2125	2672
8	960	1232	1200	1512	1316	1025	1453	1632	1409	1589	1336	1437	1255	1147	1196	1054	1121	1104	1225	1400	1144	1146	1159	1301	1116	972	1297	1055	921	944	1081	1086	1173	1317	1144	1432	1246	1246	1215	978	1112	1040	1277	939	976	951	980	1128
9	838	1157	1195	1266	1166	1139	1643	1347	1240	1279	1198	1233	1248	917	1013	896	1127	1114	1073	1287	815	879	1090	1180	1037	787	1179	877	812	745	957	974	918	1102	981	1256	870	1126	1018	903	974	839	979	793	787	952	900	956
10	910	1114	1193	1351	1165	992	1456	1367	1211	1439	1200	1278	1138	900	1215	926	1093	950	1074	1122	970	1051	1059	1203	983	808	1169	813	792	825	919	964	1091	1105	940	1251	1023	1061	1067	805	910	839	1116	824	866	859	832	902
11	625	623	958	809	807	789	1002	899	854	1084	868	740	669	825	822	712	810	593	787	930	824	977	704	863	916	836	885	999	772	870	812	830	869	1146	944	1268	973	874	1194	783	851	983	1129	886	893	754	935	1098
12	575	709	752	796	800	742	1037	892	853	869	791	713	716	660	720	664	809	671	756	894	642	630	757	771	818	775	821	655	679	631	732	739	736	838	720	929	618	806	864	585	709	620	801	651	649	667	614	736
13	608	820	816	886	914	757	1103	909	954	1086	917	862	753	664	853	778	905	756	790	995	652	714	787	853	902	805	951	776	747	670	821	837	803	922	777	987	704	928	868	659	804	689	884	666	720	793	764	782
14	1413	1802	1861	2157	1775	1719	2168	2209	2033	2206	1980	1976	1815	1576	1808	1532	1778	1529	1818	2039	1537	1703	1689	1878	1864	1513	1983	1622	1328	1547	1623	1848	1705	2022	1802	2017	1846	1927	1881	1507	1671	1642	1998	1407	1511	1600	1534	1781
15	337	467	486	451	452	367	499	508	512	521	434	510	310	408	545	397	482	338	393	447	410	438	459	433	599	470	448	563	380	473	473	508	400	555	521	568	538	523	543	377	399	503	577	447	551	406	472	590
16	611	779	833	778	765	687	807	809	822	950	734	689	556	691	853	689	748	603	685	851	657	831	701	784	790	708	808	837	729	636	787	763	727	956	708	1194	676	852	836	619	694	758	929	698	753	650	791	879
17	613	742	700	704	696	608	761	855	863	866	706	708	631	566	807	665	624	598	731	757	669	702	629	652	739	620	824	678	599	561	677	724	624	779	584	755	574	696	722	480	617	622	801	648	587	575	698	702
18	1378	1529	1743	1760	1538	1454	1804	1837	1994	1982	1554	1734	1416	1454	1747	1439	1479	1379	1496	1668	1387	1622	1355	1611	1581	1412	1721	1541	1361	1362	1521	1671	1550	1854	1450	1853	1487	1605	1776	1190	1416	1499	1787	1310	1375	1360	1456	1727
19	1441	1821	1805	2000	1791	1630	2224	2000	2020	2060	1841	2015	1742	1549	1836	1714	1815	1611	1812	1995	1511	1734	1759	1788	1773	1637	1931	1581	1348	1475	1689	1777	1592	1966	1671	2091	1689	1931	1981	1347	1703	1693	1872	1353	1430	1641	1512	1785
