HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
60	594	755	842	761	771	809	906	930	911	913	805	818	707	652	811	643	760	655	730	831	652	712	717	827	916	891	920	787	717	736	758	941	695	930	783	929	777	843	929	662	774	827	862	730	737	727	805	869
61	373	456	591	492	482	511	617	595	520	538	544	493	470	469	483	424	475	396	505	604	494	440	478	559	664	675	631	587	491	587	547	645	474	665	604	629	612	593	819	442	600	602	673	457	550	500	558	680
62	1026	1146	1309	1343	1232	1164	1495	1501	1249	1532	1174	1237	1118	1076	1186	1061	1147	1025	1201	1357	1091	1253	1080	1247	1519	1388	1343	1323	1197	1171	1227	1477	1242	1510	1325	1444	1287	1400	1554	1063	1129	1273	1429	1106	1349	1121	1233	1608
63	2135	2542	3131	3964	2560	2758	3930	3488	3399	3626	3373	3344	3418	2790	2837	2684	2897	2536	3445	3250	2526	2963	2667	3113	2970	2463	3376	2516	2018	2676	2722	2955	2446	3835	3000	3004	3091	3096	3537	2136	2924	2886	3651	2134	2461	2346	2156	2963
64	78	93	70	87	88	75	85	89	97	99	89	81	54	78	94	51	57	80	74	70	61	91	82	71	193	182	67	161	53	80	70	160	84	87	187	91	106	89	183	60	108	254	111	92	103	57	164	141
65	56	96	108	105	102	96	134	84	113	100	93	71	71	82	78	92	93	92	113	126	98	98	93	137	210	211	106	158	83	107	113	138	83	122	223	187	132	137	247	93	132	261	140	132	120	77	216	187
66	112	131	144	141	162	117	143	223	162	161	149	149	110	125	138	92	107	122	135	136	136	124	129	159	229	245	134	188	98	123	144	196	128	187	231	167	190	110	240	147	179	277	201	194	159	112	249	255
67	133	94	194	157	132	171	163	195	171	157	183	171	118	160	97	104	159	153	170	168	175	159	143	192	275	336	132	290	153	184	189	282	149	181	286	160	265	207	297	172	190	343	253	245	189	150	323	416
68	69	79	73	88	88	97	125	142	128	95	97	117	76	76	99	61	90	93	75	92	91	93	82	84	145	184	82	171	42	64	63	148	78	78	156	98	120	81	124	50	96	154	96	123	75	65	183	238
69	47	84	99	73	74	87	100	121	101	83	95	99	59	103	69	55	65	53	76	105	90	94	81	93	183	179	116	179	54	90	108	139	54	89	152	108	159	94	213	68	115	166	104	139	101	77	225	230
70	62	63	90	87	70	75	70	109	71	73	87	84	69	83	53	56	68	75	75	101	78	64	74	119	159	129	61	177	62	59	74	117	78	107	169	83	133	87	176	65	77	123	108	134	57	59	198	232
71	67	86	126	94	66	105	134	125	75	112	108	93	82	86	77	78	90	78	99	110	83	79	72	122	258	212	105	251	103	111	136	220	54	108	204	109	163	152	170	106	95	154	111	151	74	76	216	233
72	91	81	100	116	117	130	162	136	110	107	139	148	114	80	103	96	91	109	111	129	73	79	88	132	178	165	114	153	89	67	122	128	86	101	140	101	158	91	109	73	83	116	95	140	46	81	151	196
73	42	44	67	66	75	58	90	74	71	54	75	63	57	68	40	48	45	55	69	71	65	48	55	91	135	102	63	132	51	57	48	86	68	81	131	86	140	61	86	61	65	92	75	118	41	62	142	134
74	69	70	87	80	74	80	103	101	86	86	58	110	67	67	96	37	57	62	73	86	73	94	56	86	118	101	75	93	55	53	60	104	82	95	123	69	134	69	100	58	67	79	98	107	60	62	98	116
75	48	37	56	56	71	42	82	49	66	75	51	67	56	72	30	30	54	28	59	47	60	59	45	70	84	93	51	130	55	44	50	91	47	55	93	59	143	53	94	44	49	82	73	143	41	43	87	121
76	62	62	86	80	86	77	137	96	87	108	85	100	69	56	93	56	87	55	71	94	67	109	63	98	88	60	80	108	56	50	66	84	70	112	116	86	152	68	92	63	59	92	99	114	66	55	110	127
77	43	78	113	62	76	60	104	60	74	73	91	81	40	71	37	70	64	58	68	138	73	60	56	123	95	96	65	139	93	85	88	76	51	89	147	146	192	102	147	81	79	100	109	152	76	70	131	142
78	51	52	81	92	69	65	89	71	50	86	51	43	57	65	67	55	63	48	69	60	73	65	65	71	97	103	91	132	68	83	66	106	83	79	112	102	154	82	96	68	68	80	79	141	58	65	106	117
79	64	64	80	92	97	82	112	116	93	104	87	78	71	85	93	56	77	70	74	62	93	89	93	87	114	89	105	105	64	90	71	94	110	117	92	126	174	85	101	51	82	92	100	124	79	77	123	105
80	33	38	61	49	51	38	49	43	46	51	48	39	28	37	34	35	36	28	43	46	50	58	35	59	47	59	39	62	27	45	46	66	36	64	59	59	132	51	80	38	33	56	49	92	35	36	59	85
81	93	92	133	112	97	100	136	140	102	129	105	102	84	113	77	84	93	81	112	119	92	95	82	122	155	183	113	188	102	121	143	176	85	138	143	147	184	149	177	89	118	140	120	169	99	113	138	155
82	46	32	69	55	57	41	49	71	50	52	50	57	57	50	56	34	47	52	44	70	77	82	33	55	48	66	53	71	46	40	45	68	54	76	65	73	115	64	63	44	48	61	63	98	56	51	71	71
83	73	72	87	109	99	93	83	123	87	90	86	68	77	82	95	66	82	61	82	85	84	86	80	92	92	79	93	85	63	64	63	73	69	113	73	106	146	83	90	74	70	97	109	107	73	74	88	110
84	32	50	68	55	48	44	50	67	82	72	44	43	40	54	51	22	43	28	65	41	60	57	30	61	45	46	55	60	46	38	55	39	57	74	57	87	131	62	75	41	61	59	70	74	56	37	61	69
85	55	70	104	60	67	88	96	61	66	73	78	76	47	88	54	78	78	64	93	133	99	86	68	103	102	90	82	133	102	92	87	59	80	97	111	94	173	113	160	94	76	105	120	148	82	65	114	142
86	35	41	61	55	44	44	57	65	67	63	57	55	45	60	50	41	39	48	60	68	58	75	44	58	41	54	55	45	42	28	51	55	66	67	35	52	110	60	67	50	46	56	69	72	51	32	56	59
87	87	114	151	138	123	123	180	180	125	175	133	103	127	126	124	87	106	126	149	169	79	90	96	110	146	166	137	169	191	126	158	160	100	164	114	165	136	148	145	151	122	142	145	122	96	94	147	152
88	60	112	90	73	103	112	119	110	98	112	78	73	79	96	68	92	94	82	97	126	84	46	77	90	59	69	90	72	91	69	85	74	108	78	52	96	86	74	93	63	67	51	64	66	47	71	76	66
89	24	34	46	43	37	37	38	40	30	50	36	31	43	48	29	33	33	34	50	45	35	43	41	37	45	41	37	50	38	36	43	37	39	53	32	52	96	44	56	52	32	49	56	45	40	33	49	45
90	25	29	50	46	34	37	62	40	40	57	39	39	26	47	38	26	35	36	44	46	57	39	37	43	60	36	36	54	46	41	41	49	43	61	31	54	122	56	55	35	35	45	56	52	34	45	57	45
91	49	68	85	81	60	68	77	99	59	86	74	91	63	70	65	59	76	68	65	75	77	85	68	81	82	52	88	54	70	57	58	58	104	101	55	101	150	68	81	49	65	55	86	70	75	91	65	70
92	71	85	105	100	95	70	91	99	92	97	97	86	67	68	68	54	64	71	67	109	78	89	65	83	101	85	106	96	86	80	102	109	84	79	74	123	120	98	97	64	81	76	112	68	82	62	67	80
93	52	89	101	104	75	96	139	86	113	104	95	88	61	84	73	92	100	77	98	159	96	82	100	163	112	94	115	101	106	94	107	74	72	94	111	208	113	114	142	87	88	42	112	102	92	87	118	113
94	50	66	89	95	73	71	79	83	63	88	84	77	63	59	60	58	75	58	72	66	70	67	68	106	67	40	94	38	66	55	55	44	77	69	62	87	81	83	73	51	55	41	67	44	57	71	61	49
95	144	143	180	198	153	136	191	215	160	211	165	164	122	187	170	120	135	141	175	163	143	129	142	142	186	220	182	183	172	130	190	187	150	193	178	188	165	197	176	171	152	159	205	162	112	115	169	207
96	48	45	77	71	37	54	75	68	34	64	53	55	42	52	61	41	53	32	65	49	64	73	42	50	71	39	61	50	52	46	48	55	50	58	38	87	97	61	65	58	58	49	64	33	55	50	55	54
97	46	69	105	81	74	77	104	88	119	81	68	91	83	81	61	67	92	63	86	120	92	78	61	116	114	59	104	86	63	97	115	74	84	131	84	167	135	99	122	100	87	68	118	84	99	83	79	78
98	28	31	43	51	29	34	42	57	45	51	46	39	34	46	36	25	41	34	30	47	62	41	26	27	43	42	43	33	40	49	45	31	30	65	44	49	99	51	50	45	33	33	57	39	47	39	60	55
99	49	54	95	83	75	65	88	81	90	86	78	71	56	75	76	59	58	54	59	89	77	71	47	67	99	63	91	74	66	67	90	69	77	70	57	117	115	100	89	78	74	74	79	58	79	60	90	92
100	69	88	103	98	83	90	126	118	121	88	92	114	97	63	97	94	72	79	97	78	75	64	89	90	45	36	99	42	42	56	67	54	92	86	53	90	69	66	58	46	66	40	59	38	43	53	50	43
101	30	37	40	43	41	20	39	50	27	50	54	40	28	46	40	29	44	31	42	47	24	28	29	36	44	44	42	33	36	46	35	40	42	53	42	51	69	47	55	48	37	35	54	37	40	34	42	38
102	45	62	74	64	62	56	76	101	76	71	82	50	60	66	66	57	50	31	75	60	43	48	49	66	100	88	74	80	77	81	92	96	54	89	63	93	72	98	79	58	59	60	76	63	68	73	66	82
103	53	41	43	64	45	50	65	85	66	62	47	67	42	50	53	52	46	40	51	50	55	70	49	47	57	38	79	52	41	47	34	47	57	90	48	70	57	64	71	35	45	34	66	48	67	49	47	53
104	26	43	64	41	41	33	41	43	40	57	34	31	33	49	27	39	29	33	49	54	33	47	36	46	54	32	42	57	36	35	49	34	37	49	56	59	51	44	64	33	46	30	62	43	42	36	44	51
105	35	47	50	53	41	25	47	50	44	58	29	43	41	44	43	14	37	34	49	31	39	51	31	43	43	29	46	43	26	35	46	43	35	48	36	63	58	53	54	35	45	42	48	24	25	20	35	48
106	53	66	66	78	77	49	72	78	65	79	77	66	46	67	60	39	65	67	52	69	59	87	54	73	83	50	74	68	43	55	71	72	65	100	71	108	72	79	74	59	60	72	74	53	72	53	57	64
107	74	87	86	101	128	94	113	121	86	98	99	109	79	72	86	89	91	90	97	78	77	87	100	84	72	65	97	61	77	52	67	67	67	93	47	84	62	88	56	51	56	57	88	55	54	75	47	70
108	35	40	92	48	46	44	71	61	53	63	64	54	28	41	41	36	45	39	58	70	50	38	54	76	55	29	46	54	50	67	58	49	39	68	57	80	78	86	62	56	42	45	79	49	43	40	62	57
109	39	32	48	61	49	38	40	54	51	37	48	40	41	52	48	33	44	48	61	43	42	46	36	36	50	37	50	34	50	46	57	61	34	48	55	70	47	56	44	60	48	40	68	48	40	47	59	57
110	70	93	92	100	121	90	122	124	102	93	122	77	64	60	89	97	90	90	99	113	69	62	71	80	71	42	84	54	75	50	75	84	70	79	43	85	56	74	64	61	64	41	69	38	55	80	57	50
111	29	32	39	56	48	39	37	65	46	49	43	35	27	47	61	23	43	40	36	38	46	52	37	41	35	31	57	33	37	54	34	43	42	59	40	60	50	40	45	50	36	35	54	25	41	40	41	42
112	48	61	76	84	46	58	106	76	63	65	75	71	43	66	68	53	77	66	68	84	43	65	71	64	101	158	85	122	125	87	115	143	57	86	89	83	78	122	108	109	93	106	85	90	76	70	117	125
113	38	42	63	60	48	55	71	69	69	67	56	67	56	67	55	51	55	49	51	54	63	66	50	60	81	92	57	93	60	93	93	87	58	86	106	77	87	88	101	82	80	64	73	67	63	82	94	89
114	43	61	67	82	48	44	68	62	40	74	39	49	39	58	43	37	65	40	46	50	50	54	23	48	66	39	70	62	57	46	64	72	54	82	49	62	40	66	44	49	62	58	72	41	48	51	50	52
115	64	42	88	64	65	71	81	82	62	78	117	61	83	80	82	61	75	83	70	69	67	67	73	77	90	66	74	76	73	79	85	85	56	81	72	64	72	91	82	90	76	81	95	66	80	78	74	92
116	55	62	94	80	70	76	86	85	63	56	83	69	50	95	54	58	74	72	67	80	82	97	63	93	87	55	89	72	51	81	86	60	64	85	85	82	97	80	93	88	91	65	92	89	76	67	80	67
117	54	61	69	75	74	68	92	79	84	90	73	82	82	46	88	56	56	50	60	77	50	69	59	61	58	42	84	40	38	45	40	40	93	74	37	87	52	43	68	50	65	34	56	24	70	52	31	42
118	56	62	74	86	69	86	94	104	79	96	97	75	62	68	73	56	76	56	65	67	82	51	61	62	95	102	72	108	81	72	94	88	65	116	62	66	85	92	74	85	60	77	92	66	56	63	81	92
119	64	76	85	74	101	75	101	97	76	100	76	68	59	64	76	60	62	72	64	97	56	56	46	73	72	62	80	58	75	63	72	77	62	63	54	77	48	73	90	72	63	50	67	42	48	68	63	63
120	25	46	58	48	38	41	62	38	42	42	38	45	33	43	22	34	49	42	30	45	32	48	43	52	74	75	53	74	65	74	70	97	36	54	66	62	67	68	90	53	59	71	43	35	38	57	61	78
121	98	126	104	121	97	102	148	122	116	112	100	100	123	60	89	93	99	79	76	97	54	89	121	105	65	39	105	37	45	45	78	55	96	96	48	73	47	76	57	54	69	30	79	28	52	44	41	47
122	93	94	125	138	115	96	128	158	122	149	149	115	98	95	127	82	110	97	110	107	102	101	112	125	131	117	100	90	96	107	104	112	135	142	103	155	94	119	120	118	113	98	136	111	116	97	114	125
123	71	109	66	74	94	90	106	89	91	101	85	74	90	57	71	84	73	80	94	107	51	59	65	70	59	64	83	53	72	71	56	74	57	79	42	91	41	84	64	52	52	43	65	49	48	59	58	45
124	31	35	62	46	53	44	57	52	39	59	49	41	29	44	42	59	57	35	58	77	56	58	37	47	62	57	61	80	62	77	43	81	34	78	88	89	99	55	96	52	84	74	73	49	67	62	70	99
125	24	32	43	40	30	25	47	38	36	43	42	31	30	35	38	21	43	19	39	46	41	37	35	39	53	56	48	41	37	55	38	51	37	63	39	54	42	57	44	32	43	31	52	41	46	25	57	63
126	57	82	134	143	104	130	138	132	135	157	149	97	101	153	75	99	112	92	141	116	132	134	93	138	144	129	130	151	102	161	139	139	103	154	159	118	203	135	200	127	144	156	209	163	146	133	158	169
127	60	80	67	101	76	89	120	109	77	74	99	108	75	59	72	67	78	62	90	98	68	69	78	90	87	63	88	67	66	82	72	64	78	74	57	81	34	59	68	47	42	50	69	45	47	64	49	75








HistogramData for Th=7
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1881	2197	2505	2593	2319	2253	2977	2800	2572	2836	2564	2459	2205	2230	2281	1938	2310	2002	2311	2599	2128	2363	2085	2538	2489	2068	2637	2170	1969	2027	2252	2327	2286	2809	2245	2860	2171	2480	2545	1912	2234	2088	2681	2040	2088	2023	2149	2422
1	552	829	885	851	772	772	1034	927	861	947	808	746	769	620	698	707	800	755	806	1014	679	734	726	899	953	806	977	781	642	783	836	830	741	1064	960	864	811	886	897	646	811	833	1026	731	853	749	701	871
2	1056	1229	1463	1551	1201	1189	1543	1646	1596	1670	1430	1469	1173	1333	1473	1043	1238	1112	1283	1351	1230	1585	1245	1389	1542	1207	1541	1186	1015	1337	1222	1336	1443	2183	1577	1629	1870	1597	1702	1113	1413	1518	2034	1388	1573	1196	1317	1653
3	1710	1935	2060	2178	1921	1907	2340	2390	2297	2481	2105	2098	1880	1781	2080	1633	1839	1696	1790	2065	1749	2240	1849	2047	2101	1795	2447	1639	1490	1758	1651	2001	2118	2497	1794	2421	1893	1992	2121	1504	1926	1816	2313	1746	1964	1849	1867	1973
4	1382	1615	1649	1771	1701	1620	1967	2121	1871	2211	1769	1710	1541	1498	1627	1378	1479	1412	1590	1702	1436	1828	1582	1752	1697	1346	2021	1472	1269	1380	1393	1693	1787	2030	1475	1948	1467	1688	1712	1229	1527	1397	1925	1331	1496	1498	1523	1684
5	2910	3462	3797	4101	3710	3581	4694	4402	3852	4503	3952	3648	3420	3354	3496	2988	3601	3194	3664	4219	3329	3555	3265	3945	3966	3476	4272	3580	3314	3182	3841	3958	3506	4081	3357	4526	3245	3890	4103	3009	3297	3212	3883	2958	3037	3272	3522	3779
6	1546	2038	2566	2272	2272	2080	2867	2624	2325	2697	2407	2173	1899	2098	2205	1843	2269	2020	2379	2781	2026	2150	1922	2496	2684	2432	2673	2626	2377	2191	2715	2458	2186	2723	2202	3453	2151	2620	2871	2004	2266	2155	2606	2060	1850	2058	2546	2643
7	1573	1779	2255	2337	2009	1997	2387	2482	2059	2409	2262	2082	1771	2142	2068	1703	2070	1699	2193	2367	1971	2117	1958	2136	2484	2398	2376	2593	2097	2217	2301	2529	2041	2601	2316	2655	2243	2425	3036	1828	2060	2097	2516	2075	1809	1963	2124	2672
8	960	1232	1200	1512	1316	1025	1453	1632	1409	1589	1336	1437	1255	1146	1196	1054	1121	1104	1225	1399	1143	1146	1160	1301	1116	972	1297	1054	921	944	1081	1086	1173	1316	1144	1432	1246	1245	1215	978	1112	1040	1277	940	976	951	980	1128
9	838	1157	1195	1266	1166	1139	1643	1347	1240	1278	1198	1233	1248	917	1013	896	1127	1114	1073	1287	816	879	1090	1180	1037	788	1179	877	812	745	957	974	918	1102	981	1256	871	1126	1018	903	974	839	979	793	787	952	900	956
10	910	1115	1193	1352	1165	991	1456	1367	1211	1441	1200	1277	1138	901	1215	925	1093	951	1074	1124	969	1052	1059	1203	983	808	1169	814	792	825	919	964	1091	1105	940	1251	1023	1061	1067	805	910	839	1116	824	866	858	832	902
11	626	622	958	809	807	790	1001	899	854	1085	869	741	669	826	822	712	810	593	786	930	824	977	704	863	916	835	885	999	772	870	812	830	869	1146	945	1268	974	875	1194	783	851	983	1128	887	893	754	935	1098
12	575	709	753	795	799	743	1037	892	853	868	791	712	717	659	719	663	809	670	756	894	644	629	758	771	818	775	821	654	679	631	732	739	737	838	720	929	618	806	864	585	709	620	801	651	649	668	615	736
13	607	820	817	887	913	758	1103	909	954	1087	917	860	753	665	852	777	904	756	790	995	652	714	788	853	902	805	951	776	747	670	821	837	803	921	777	987	704	928	868	659	804	689	884	666	720	793	764	782
14	1414	1802	1861	2159	1775	1719	2168	2209	2032	2206	1980	1976	1814	1576	1809	1532	1778	1526	1818	2040	1536	1704	1688	1878	1864	1513	1983	1622	1328	1547	1622	1849	1706	2023	1801	2017	1846	1927	1881	1507	1671	1642	1998	1407	1511	1600	1534	1781
15	336	467	484	450	453	367	499	510	511	520	434	510	310	408	545	398	482	338	394	448	411	438	460	432	599	470	448	563	380	473	473	508	401	555	521	569	538	523	543	377	399	503	576	447	551	406	472	590
16	611	778	835	778	765	687	805	809	820	949	733	691	557	692	852	690	748	606	686	849	657	831	701	784	790	708	808	837	729	636	787	763	727	956	707	1195	676	852	836	620	694	758	930	699	753	650	791	879
17	615	743	700	704	697	609	760	855	864	867	706	707	630	568	806	666	625	598	730	757	669	703	628	652	739	621	824	678	599	561	677	724	624	779	583	755	574	695	723	479	617	622	801	648	585	575	698	702
18	1380	1529	1741	1760	1536	1454	1805	1836	1995	1981	1552	1735	1417	1454	1748	1440	1480	1379	1496	1669	1386	1621	1355	1613	1581	1412	1721	1543	1361	1362	1521	1671	1550	1854	1451	1853	1487	1605	1775	1190	1416	1499	1788	1309	1375	1360	1456	1727
19	1440	1821	1803	2000	1793	1629	2227	2000	2019	2061	1841	2016	1743	1551	1835	1715	1815	1610	1812	1996	1510	1735	1755	1788	1773	1638	1931	1581	1348	1475	1689	1777	1590	1966	1672	2092	1690	1931	1981	1347	1704	1693	1872	1354	1430	1642	1512	1784
20	903	1045	1044	1018	1084	1044	1214	1178	1112	1177	1110	1002	956	856	1142	1010	1002	830	1035	1082	928	974	942	1076	1088	976	1049	1034	910	884	1006	1059	968	1120	972	1283	966	1054	1104	814	925	968	1055	948	893	887	942	1049
21	843	1090	889	937	992	853	1192	1141	1166	1017	1056	1119	1011	810	1060	1018	908	878	925	1004	782	909	888	1037	718	669	834	688	611	652	703	703	754	932	677	939	690	828	853	660	710	666	800	585	610	654	657	741
22	1572	1885	1743	1845	1871	1597	2200	2179	2025	1961	1999	1935	1740	1397	1751	1621	1701	1629	1675	1969	1466	1648	1670	1898	1682	1423	1795	1407	1177	1364	1425	1506	1569	1745	1399	1908	1357	1577	1525	1253	1481	1292	1569	1364	1305	1306	1480	1499
23	897	1052	988	894	1067	1006	1238	1309	1035	1096	1167	1133	946	799	932	909	908	957	857	1186	844	828	1006	1140	886	763	867	776	827	700	783	865	812	847	709	1041	667	823	937	679	712	653	836	699	647	702	773	919
24	1105	1216	1255	1270	1432	1340	1628	1664	1437	1421	1512	1458	1196	1148	1311	1080	1251	1274	1230	1466	1204	1339	1308	1495	1298	1101	1316	1138	1057	1130	1253	1367	1244	1368	1078	1506	1137	1143	1369	872	1122	963	1250	995	1063	1049	1146	1165
25	1100	1149	1304	1237	1233	1310	1653	1699	1316	1375	1411	1260	1158	1033	1266	950	1191	1142	1259	1407	1064	1411	1284	1319	1366	1116	1216	1133	1089	1070	1136	1173	1223	1377	1030	1645	1048	1191	1443	931	1125	930	1294	955	972	955	1151	1275
26	1258	1434	1487	1603	1493	1581	2020	2168	1574	1773	1786	1580	1468	1333	1607	1172	1487	1341	1452	1750	1315	1651	1518	1705	1418	1063	1558	1143	1163	1151	1290	1406	1468	1568	1322	1803	1358	1377	1495	1115	1336	1124	1429	1039	1075	1098	1183	1282
27	807	964	1127	1110	1131	1172	1669	1528	1084	1284	1346	1126	1152	983	1091	797	1143	1072	1059	1374	940	1078	1038	1350	1094	993	1162	910	929	818	1044	977	1146	1131	946	1239	807	1063	1139	864	935	832	1016	801	807	914	890	1017
28	645	632	1027	943	826	901	1332	1113	906	1107	1076	819	847	976	837	589	830	683	929	1108	880	935	718	1153	760	651	889	740	707	636	804	679	933	978	640	1062	693	727	761	672	648	789	970	692	695	654	693	830
29	329	381	546	601	530	560	978	605	518	693	486	483	560	496	486	306	584	389	569	693	410	720	396	600	354	321	482	302	305	296	448	363	439	464	314	660	282	353	541	330	367	273	462	341	277	343	378	403
30	594	721	869	959	860	894	1264	1019	726	950	883	739	888	752	792	654	851	661	850	1000	718	895	663	970	762	660	968	665	693	593	776	788	782	770	653	886	562	750	683	575	700	552	729	607	590	720	616	667
31	408	483	779	726	583	696	886	751	618	901	637	576	621	621	565	398	695	452	722	732	643	703	497	725	687	604	686	659	542	522	648	650	825	786	625	879	599	602	704	522	532	578	787	585	569	509	625	742
32	1206	1432	1816	1848	1534	1624	1918	1974	1702	2069	1641	1607	1547	1633	1600	1293	1580	1218	1660	1780	1521	1896	1357	1691	1668	1508	1954	1491	1260	1364	1482	1758	1655	2001	1414	1951	1537	1610	1768	1229	1450	1440	1879	1350	1421	1456	1504	1609
33	696	837	1200	1043	864	948	1296	1083	1000	1173	988	862	962	798	879	856	947	860	1001	1223	806	860	833	1034	835	726	1147	787	797	644	923	797	979	888	752	1048	679	900	808	741	765	682	803	630	666	749	687	743
34	434	477	778	667	567	544	652	678	615	797	590	510	495	629	551	438	576	453	592	675	647	676	455	621	575	492	772	550	524	520	603	530	794	715	548	802	599	600	642	438	525	474	664	501	547	522	559	665
35	505	580	728	719	693	690	801	758	665	795	736	622	559	668	589	517	673	547	683	809	587	713	684	721	679	659	946	648	590	561	667	667	802	785	552	862	523	686	854	579	627	534	734	545	532	572	613	716
36	903	1044	1418	1234	1037	1040	1315	1322	1323	1532	1153	1139	1046	1268	1037	749	1088	889	1141	1198	1143	1329	994	1276	1199	1081	1523	1214	1057	1077	1248	1055	1470	1687	1173	1658	1309	1319	1479	1040	1158	1273	1520	1109	1164	1102	1237	1379
37	479	576	660	742	610	602	834	849	749	839	731	671	641	645	629	488	672	530	692	648	595	683	566	656	615	602	980	531	551	557	682	594	811	803	501	815	514	729	865	429	600	469	687	425	458	711	463	610
38	1185	1503	1754	1929	1613	1542	2010	1937	1746	2120	1705	1820	1585	1508	1646	1258	1557	1399	1619	1680	1451	1649	1432	1538	1635	1410	2182	1531	1490	1347	1549	1579	1746	2001	1562	2042	1614	1807	1856	1292	1542	1538	2042	1251	1432	1579	1446	1604
39	1474	1778	1888	2286	1922	1989	2438	2305	1882	2185	1974	1897	1889	1709	1895	1514	1785	1590	1865	2127	1607	1762	1715	2051	1949	1729	2504	1689	1797	1548	1957	1886	1847	2173	1656	2266	1555	1964	2135	1600	1738	1546	1953	1470	1492	1945	1655	1780
40	203	204	386	388	245	236	283	286	308	446	251	266	230	337	277	204	219	198	256	308	314	303	228	294	329	312	607	340	354	311	343	357	369	514	263	557	260	446	372	312	300	275	363	318	318	358	303	331
41	377	368	546	579	446	430	596	511	457	581	438	422	399	479	401	361	391	360	440	495	446	433	360	448	601	508	882	506	599	549	585	627	514	693	514	806	437	709	531	464	490	463	590	509	458	594	521	538
42	758	814	1048	1061	918	798	1014	1159	1081	1199	931	861	726	1031	1023	694	820	686	927	936	916	1020	763	1018	1040	843	1233	995	981	917	972	939	1013	1367	907	1308	1025	1145	1210	833	923	950	1288	951	958	956	1054	1151
43	1054	1152	1358	1572	1336	1160	1529	1659	1482	1749	1261	1462	1145	1275	1389	1008	1270	1065	1263	1298	1242	1358	1119	1313	1448	1154	1708	1263	1240	1161	1431	1393	1325	1769	1330	1729	1566	1697	1525	1203	1298	1336	1635	1225	1337	1274	1187	1463
44	514	589	804	834	714	649	834	795	815	922	767	688	593	765	739	566	692	613	710	794	709	806	576	764	774	641	895	782	789	727	801	692	673	1044	683	1117	898	986	948	754	727	709	993	723	729	744	711	866
45	1638	2130	2498	2884	2197	2240	2906	2795	2524	2803	2438	2432	2383	2173	2279	1945	2183	1884	2331	2523	2002	2284	2082	2446	2479	1960	2756	1981	1984	2114	2186	2376	2143	2892	2127	2600	2219	2571	2672	1875	2283	2081	2771	1656	1989	2205	1903	2374
46	478	560	710	733	613	566	738	712	717	834	658	530	485	597	646	534	564	535	606	689	518	606	561	647	769	702	742	684	804	776	795	833	610	932	613	851	554	848	733	661	728	638	859	577	706	716	663	697
47	959	1034	1468	1453	1220	1121	1348	1479	1286	1580	1198	1192	931	1359	1273	999	1155	941	1232	1307	1259	1522	1050	1412	1622	1397	1509	1537	1317	1483	1330	1640	1419	2195	1517	1802	1613	1653	1813	1417	1356	1481	1955	1391	1477	1311	1536	1721
